DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20180101,2018-01-01,1,st,2,Monday,MON,M,1,1,1,1,1,January,JAN,J,1,First,2018,12018,2018JAN,0,1,2018-01-01,2018-01-05,2017-11-21,2018-01-02
20180102,2018-01-02,2,nd,3,Tuesday,TUE,T,2,2,1,1,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-01,2018-01-05,2017-11-21,2018-01-03
20180103,2018-01-03,3,rd,4,Wednesday,WED,W,3,3,1,1,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-01,2018-01-05,2017-11-22,2018-01-04
20180104,2018-01-04,4,th,5,Thursday,THU,T,4,4,1,1,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-01,2018-01-05,2017-11-24,2018-01-05
20180105,2018-01-05,5,th,6,Friday,FRI,F,5,5,1,1,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-01,2018-01-05,2017-11-27,2018-01-06
20180106,2018-01-06,6,th,7,Saturday,SAT,S,6,6,1,1,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-01,2018-01-12,2017-11-28,2018-01-07
20180107,2018-01-07,7,th,1,Sunday,SUN,S,7,7,2,2,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-01,2018-01-12,2017-11-28,2018-01-08
20180108,2018-01-08,8,th,2,Monday,MON,M,8,8,2,2,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-08,2018-01-12,2017-11-28,2018-01-09
20180109,2018-01-09,9,th,3,Tuesday,TUE,T,9,9,2,2,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-08,2018-01-12,2017-11-29,2018-01-10
20180110,2018-01-10,10,th,4,Wednesday,WED,W,10,10,2,2,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-08,2018-01-12,2017-11-30,2018-01-11
