time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
10000,1,1,Regulation,0,0,0,0:00,899,14:59,14,59,0,0:00,2699,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10001,1,1,Regulation,0,1,1,0:01,898,14:58,14,58,1,0:01,2698,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10002,1,1,Regulation,0,2,2,0:02,897,14:57,14,57,2,0:02,2697,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10003,1,1,Regulation,0,3,3,0:03,896,14:56,14,56,3,0:03,2696,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10004,1,1,Regulation,0,4,4,0:04,895,14:55,14,55,4,0:04,2695,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10005,1,1,Regulation,0,5,5,0:05,894,14:54,14,54,5,0:05,2694,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10006,1,1,Regulation,0,6,6,0:06,893,14:53,14,53,6,0:06,2693,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10007,1,1,Regulation,0,7,7,0:07,892,14:52,14,52,7,0:07,2692,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10008,1,1,Regulation,0,8,8,0:08,891,14:51,14,51,8,0:08,2691,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10009,1,1,Regulation,0,9,9,0:09,890,14:50,14,50,9,0:09,2690,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10010,1,1,Regulation,0,10,10,0:10,889,14:49,14,49,10,0:10,2689,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10011,1,1,Regulation,0,11,11,0:11,888,14:48,14,48,11,0:11,2688,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10012,1,1,Regulation,0,12,12,0:12,887,14:47,14,47,12,0:12,2687,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
