event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
,,,,,,,,,,,,,,,,,,,18969,,,,,,0,,0
1000.0,,,,,GameStart,,,,1.0,,,,,,,,18969_1000,,18969,,,,,Faceoff,0,190.0,0
1001.0,1.0,,,,Faceoff,Faceoff_GameStart,,,1.0,18.0,0.0,1080.0,1080.0,0.0,n,Platinum,18969_1001,18969_1,18969,4.0,53.0,5.0,GameStart,Pass,0,189.0,0
1002.0,1.0,,5001.0,,Pass,Pass_Completed,Pass-Forehand,s,1.0,17.0,59.0,1079.0,1079.0,0.0,n,Platinum,18969_1002,18969_1,18969,4.0,21.0,4.0,Faceoff,Possession,0,188.0,0
1003.0,1.0,,5001.0,,Possession,Regroup,,,1.0,17.0,58.0,1078.0,1072.0,6.0,n,Platinum,18969_1003,18969_1,18969,4.0,8.0,5.0,Pass,Pass,0,187.0,0
1004.0,1.0,,5001.0,6001.0,Pass,Pass_Completed,Pass-Bank,s,1.0,17.0,50.0,1070.0,1070.0,0.0,n,Platinum,18969_1004,18969_1,18969,4.0,8.0,5.0,Possession,Zone_Entry_Exit,0,186.0,0
1005.0,1.0,9001.0,5001.0,6001.0,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,1.0,17.0,49.0,1069.0,1069.0,0.0,n,Platinum,18969_1005,18969_1,18969,4.0,20.0,3.0,Pass,Turnover,0,185.0,0
1006.0,1.0,9001.0,5001.0,6001.0,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,1.0,17.0,49.0,1069.0,1069.0,0.0,n,Platinum,18969_1006,18969_1,18969,4.0,20.0,3.0,Zone_Entry_Exit,Possession,0,184.0,0
1007.0,1.0,,5002.0,6002.0,Possession,PuckRetrieval,,s,1.0,17.0,45.0,1065.0,1061.0,4.0,d,Velodrome,18969_1007,18969_1,18969,4.0,52.0,4.0,Turnover,Pass,0,183.0,0
1008.0,1.0,9002.0,5002.0,6002.0,Pass,Pass_Completed,Pass-Forehand,s,1.0,17.0,41.0,1061.0,1061.0,0.0,d,Velodrome,18969_1008,18969_1,18969,4.0,52.0,4.0,Possession,Zone_Entry_Exit,0,182.0,0
1009.0,1.0,9002.0,5002.0,6002.0,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,17.0,41.0,1061.0,1061.0,0.0,d,Velodrome,18969_1009,18969_1,18969,4.0,52.0,4.0,Pass,Possession,0,181.0,0
1010.0,1.0,,5002.0,,Possession,,,,1.0,17.0,39.0,1059.0,1057.0,2.0,n,Velodrome,18969_1010,18969_1,18969,4.0,49.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,180.0,0
1011.0,1.0,,5002.0,6003.0,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,17.0,37.0,1057.0,1053.0,4.0,o,Velodrome,18969_1011,18969_1,18969,4.0,49.0,5.0,Possession,Shot,0,179.0,0
1012.0,1.0,,5002.0,6003.0,Shot,Shot_Blocked,Shot-Wrist,u,1.0,17.0,33.0,1053.0,1053.0,0.0,o,Velodrome,18969_1012,18969_1,18969,4.0,49.0,5.0,Zone_Entry_Exit,Possession,0,178.0,0
1013.0,1.0,,5002.0,6004.0,Possession,PuckRecovery,,s,1.0,17.0,32.0,1052.0,1052.0,0.0,o,Velodrome,18969_1013,18969_1,18969,4.0,49.0,5.0,Shot,Possession,0,177.0,0
1014.0,1.0,,5002.0,6004.0,Possession,,,,1.0,17.0,32.0,1052.0,1048.0,4.0,o,Velodrome,18969_1014,18969_1,18969,4.0,49.0,5.0,Possession,Pass,0,176.0,0
1015.0,1.0,,5002.0,6004.0,Pass,Pass_Completed,Pass-Forehand,s,1.0,17.0,28.0,1048.0,1048.0,0.0,o,Velodrome,18969_1015,18969_1,18969,4.0,49.0,5.0,Possession,Turnover,0,175.0,0
1016.0,1.0,,5002.0,6004.0,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,1.0,17.0,27.0,1047.0,1047.0,0.0,o,Velodrome,18969_1016,18969_1,18969,4.0,52.0,4.0,Pass,Possession,0,174.0,0
1017.0,1.0,,,,Possession,PuckRetrieval,,u,1.0,17.0,23.0,1043.0,1040.0,3.0,d,Platinum,18969_1017,18969_1,18969,4.0,21.0,4.0,Turnover,Pass,0,173.0,0
1018.0,1.0,9003.0,,,Pass,Pass_Missed,Pass-Stretch,u,1.0,17.0,20.0,1040.0,1040.0,0.0,d,Platinum,18969_1018,18969_1,18969,4.0,21.0,4.0,Possession,Zone_Entry_Exit,0,172.0,0
1019.0,1.0,9003.0,5003.0,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,17.0,20.0,1040.0,1040.0,0.0,d,Platinum,18969_1019,18969_1,18969,4.0,21.0,4.0,Pass,Possession,0,171.0,0
1020.0,1.0,,,,Possession,PuckRecovery,,s,1.0,17.0,20.0,1040.0,1035.0,5.0,n,Platinum,18969_1020,18969_1,18969,4.0,8.0,5.0,Zone_Entry_Exit,Possession,0,170.0,0
1021.0,1.0,,,,Possession,,,,1.0,17.0,15.0,1035.0,1035.0,0.0,n,Platinum,18969_1021,18969_1,18969,4.0,8.0,5.0,Possession,Zone_Entry_Exit,0,169.0,0
1022.0,1.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,17.0,12.0,1032.0,1028.0,4.0,o,Platinum,18969_1022,18969_1,18969,4.0,8.0,5.0,Possession,Possession,0,168.0,0
1023.0,1.0,,,,Possession,,,,1.0,17.0,8.0,1028.0,1025.0,3.0,o,Platinum,18969_1023,18969_1,18969,4.0,8.0,5.0,Zone_Entry_Exit,Turnover,0,167.0,0
1024.0,1.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,17.0,5.0,1025.0,1025.0,0.0,d,Velodrome,18969_1024,18969_1,18969,4.0,22.0,3.0,Possession,Turnover,0,166.0,0
1025.0,1.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,17.0,2.0,1022.0,1022.0,0.0,d,Velodrome,18969_1025,18969_1,18969,4.0,22.0,3.0,Turnover,Possession,0,165.0,0
1026.0,1.0,,,,Possession,PuckRetrieval,,s,1.0,16.0,59.0,1019.0,1019.0,0.0,o,Platinum,18969_1026,18969_1,18969,4.0,53.0,5.0,Turnover,Shot,0,164.0,0
1027.0,1.0,,,,Shot,Shot_Missed,Shot-Wrist,u,1.0,16.0,59.0,1019.0,1019.0,0.0,o,Platinum,18969_1027,18969_1,18969,4.0,53.0,5.0,Possession,Possession,0,163.0,0
1028.0,1.0,,,,Possession,PuckRecovery,,s,1.0,16.0,56.0,1016.0,1013.0,3.0,o,Platinum,18969_1028,18969_1,18969,4.0,8.0,5.0,Shot,Shot,0,162.0,0
1029.0,1.0,,,,Shot,Shot_BlockedSameTeam,Shot-Wrist,u,1.0,16.0,53.0,1013.0,1013.0,0.0,o,Platinum,18969_1029,18969_1,18969,4.0,8.0,5.0,Possession,Possession,0,161.0,0
1030.0,1.0,,,,Possession,PuckRecovery,,s,1.0,16.0,50.0,1010.0,1008.0,2.0,o,Platinum,18969_1030,18969_1,18969,4.0,53.0,5.0,Shot,Pass,0,160.0,0
1031.0,1.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,16.0,48.0,1008.0,1008.0,0.0,o,Platinum,18969_1031,18969_1,18969,4.0,53.0,5.0,Possession,Shot,0,159.0,0
1032.0,1.0,9004.0,,,Shot,Shot_OnNetSaved,Shot-OneTime,s,1.0,16.0,48.0,1008.0,1008.0,0.0,o,Platinum,18969_1032,18969_1,18969,4.0,20.0,3.0,Pass,Save,0,158.0,0
1033.0,1.0,9004.0,,,Save,Save_Rebound,Save-LeftPad,,1.0,16.0,48.0,1008.0,1008.0,0.0,d,Velodrome,18969_1033,18969_1,18969,4.0,39.0,5.0,Shot,Rebound,0,157.0,0
1034.0,1.0,9004.0,,,Rebound,Rebound_TeamRecovered,,,1.0,16.0,48.0,1008.0,1008.0,0.0,d,Velodrome,18969_1034,18969_1,18969,4.0,39.0,5.0,Save,Possession,0,156.0,0
1035.0,1.0,,,,Possession,PuckRetrieval,,s,1.0,16.0,45.0,1005.0,1002.0,3.0,d,Velodrome,18969_1035,18969_1,18969,4.0,22.0,3.0,Rebound,Pass,0,155.0,0
1036.0,1.0,9005.0,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,16.0,42.0,1002.0,1002.0,0.0,d,Velodrome,18969_1036,18969_1,18969,4.0,22.0,3.0,Possession,Zone_Entry_Exit,0,154.0,0
