time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
100000,1,1,Regulation,0,0,0,0:00,1199,19:59,19,59,0,0:00,3599,True,False,True,False,2025-12-20T01:05:11.329837,2025-12-20T01:05:11.329837,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100001,1,1,Regulation,0,1,1,0:01,1198,19:58,19,58,1,0:01,3598,True,False,True,False,2025-12-20T01:05:11.329869,2025-12-20T01:05:11.329869,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100002,1,1,Regulation,0,2,2,0:02,1197,19:57,19,57,2,0:02,3597,True,False,True,False,2025-12-20T01:05:11.329876,2025-12-20T01:05:11.329876,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100003,1,1,Regulation,0,3,3,0:03,1196,19:56,19,56,3,0:03,3596,True,False,True,False,2025-12-20T01:05:11.329880,2025-12-20T01:05:11.329880,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100004,1,1,Regulation,0,4,4,0:04,1195,19:55,19,55,4,0:04,3595,True,False,True,False,2025-12-20T01:05:11.329884,2025-12-20T01:05:11.329884,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100005,1,1,Regulation,0,5,5,0:05,1194,19:54,19,54,5,0:05,3594,True,False,True,False,2025-12-20T01:05:11.329896,2025-12-20T01:05:11.329896,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100006,1,1,Regulation,0,6,6,0:06,1193,19:53,19,53,6,0:06,3593,True,False,True,False,2025-12-20T01:05:11.329900,2025-12-20T01:05:11.329900,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100007,1,1,Regulation,0,7,7,0:07,1192,19:52,19,52,7,0:07,3592,True,False,True,False,2025-12-20T01:05:11.329903,2025-12-20T01:05:11.329903,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100008,1,1,Regulation,0,8,8,0:08,1191,19:51,19,51,8,0:08,3591,True,False,True,False,2025-12-20T01:05:11.329907,2025-12-20T01:05:11.329907,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100009,1,1,Regulation,0,9,9,0:09,1190,19:50,19,50,9,0:09,3590,True,False,True,False,2025-12-20T01:05:11.329910,2025-12-20T01:05:11.329910,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
