zone_entry_type_id,zone_entry_type_code,zone_entry_type_name,is_controlled
ZE0001,ZoneEntry_Carried,Carried,True
ZE0002,ZoneEntry_CarriedBreakaway,CarriedBreakaway,True
ZE0003,ZoneEntry_CausedTurnover,CausedTurnover,False
ZE0004,ZoneEntry_Chip,Chip,False
ZE0005,ZoneEntry_DumpIn,DumpIn,False
ZE0006,ZoneEntry_FromExitClear,FromExitClear,False
ZE0007,ZoneEntry_Lob,Lob,False
ZE0008,ZoneEntry_OppTeam,OppTeam,False
ZE0009,ZoneEntry_Other,Other,False
ZE0010,ZoneEntry_Pass,Pass,True
ZE0011,ZoneEntry_PassMiss/Misplay,PassMiss Misplay,False
ZE0012,ZoneEntry_PenaltyKillClear,PenaltyKillClear,False
ZE0013,ZoneEntry_Shot,Shot,False
