event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18969001000,18969,1.0,1000.0,,,,GameStart,1000.0,,,,,,,,,,,,,,,,1.0,Platinum,Velodrome,GameStart,,,,,,,,,0.0,0.0,0.0,5.0
E18969001001,18969,1.0,1001.0,,,,Faceoff,1001.0,18.0,0.0,,,e,n,n,n,Home,h,Offensive,,,,,1.0,Platinum,Velodrome,Faceoff,Faceoff_GameStart,,,1.0,0.0,1080.0,1080.0,0.0,0.0,0.0,0.0,5.0
E18969001002,18969,1.0,1002.0,,5001.0,,Pass,1002.0,17.0,59.0,,,e,n,n,n,Home,h,Offensive,,,,,1.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,1079.0,1079.0,0.0,0.0,1.0,0.0,5.0
E18969001003,18969,1.0,1003.0,,5001.0,,Possession,1003.0,17.0,58.0,17.0,52.0,e,n,n,n,Home,h,Offensive,Delay,,,,1.0,Platinum,Velodrome,Possession,Regroup,,,1.0,6.0,1078.0,1072.0,0.0,0.0,2.0,0.0,11.0
E18969001004,18969,1.0,1004.0,,5001.0,6001.0,Pass,1004.0,17.0,50.0,,,e,n,n,n,Home,h,Offensive,,,,,1.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Bank,s,1.0,0.0,1070.0,1070.0,0.0,0.0,10.0,5.0,10.0
E18969001005,18969,1.0,1005.0,9001.0,5001.0,6001.0,Zone_Entry_Exit,9001.0,17.0,49.0,,,e,n,n,n,Home,h,Offensive,Chip,DumpChase,u,,2.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,1.0,0.0,1069.0,1069.0,0.0,0.0,11.0,6.0,11.0
E18969001006,18969,1.0,1006.0,9001.0,5001.0,6001.0,Turnover,9001.0,17.0,49.0,,,e,n,n,n,Home,h,Offensive,Chip,DumpChase,u,,2.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,1.0,0.0,1069.0,1069.0,0.0,0.0,11.0,6.0,11.0
E18969001007,18969,1.0,1007.0,,5002.0,6002.0,Possession,1007.0,17.0,45.0,17.0,41.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalDumpIn,,s,1.0,2.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,1.0,4.0,1065.0,1061.0,0.0,0.0,15.0,10.0,19.0
E18969001008,18969,1.0,1008.0,9002.0,5002.0,6002.0,Pass,9002.0,17.0,41.0,,,e,d,o,d,Away,a,Offensive,Breakout,PassDeflected,s,,2.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,1061.0,1061.0,0.0,0.0,19.0,14.0,19.0
E18969001009,18969,1.0,1009.0,9002.0,5002.0,6002.0,Zone_Entry_Exit,9002.0,17.0,41.0,,,e,d,o,d,Away,a,Offensive,,,,,3.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,0.0,1061.0,1061.0,0.0,0.0,19.0,14.0,19.0
E18969001010,18969,1.0,1010.0,,5002.0,,Possession,1010.0,17.0,39.0,17.0,37.0,e,n,n,n,Away,a,Offensive,,,,,3.0,Platinum,Velodrome,Possession,,,,1.0,2.0,1059.0,1057.0,0.0,0.0,21.0,16.0,23.0
E18969001011,18969,1.0,1011.0,,5002.0,6003.0,Zone_Entry_Exit,1011.0,17.0,37.0,17.0,33.0,e,o,d,o,Away,a,Offensive,Delay,,s,1.0,4.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,4.0,1057.0,1053.0,0.0,0.0,23.0,18.0,27.0
E18969001012,18969,1.0,1012.0,,5002.0,6003.0,Shot,1012.0,17.0,33.0,,,e,o,d,o,Away,a,Offensive,,,,1.0,4.0,Platinum,Velodrome,Shot,Shot_Blocked,Shot-Wrist,u,1.0,0.0,1053.0,1053.0,0.0,0.0,27.0,22.0,27.0
E18969001013,18969,1.0,1013.0,,5002.0,6004.0,Possession,1013.0,17.0,32.0,,,e,o,d,o,Away,a,Offensive,RecoveryRetreivalShot,,s,,4.0,Platinum,Velodrome,Possession,PuckRecovery,,s,1.0,0.0,1052.0,1052.0,0.0,0.0,28.0,23.0,28.0
E18969001014,18969,1.0,1014.0,,5002.0,6004.0,Possession,1014.0,17.0,32.0,17.0,28.0,e,o,d,o,Away,a,Offensive,,,,,4.0,Platinum,Velodrome,Possession,,,,1.0,4.0,1052.0,1048.0,0.0,0.0,28.0,23.0,32.0
E18969001015,18969,1.0,1015.0,,5002.0,6004.0,Pass,1015.0,17.0,28.0,,,e,o,d,o,Away,a,Offensive,,,,,4.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,1048.0,1048.0,0.0,0.0,32.0,27.0,32.0
E18969001016,18969,1.0,1016.0,,5002.0,6004.0,Turnover,1016.0,17.0,27.0,,,e,o,d,o,Away,a,Offensive,Dump/RimInZone,,u,,4.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,1.0,0.0,1047.0,1047.0,0.0,0.0,33.0,28.0,33.0
E18969001017,18969,1.0,1017.0,,,,Possession,1017.0,17.0,23.0,17.0,20.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalTurnover,,u,,4.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,1.0,3.0,1043.0,1040.0,0.0,0.0,37.0,32.0,40.0
E18969001018,18969,1.0,1018.0,9003.0,,,Pass,9003.0,17.0,20.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,,4.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Stretch,u,1.0,0.0,1040.0,1040.0,0.0,0.0,40.0,35.0,40.0
