event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18969001000,18969,1000.0,E18969001000,GameStart,1.0,0,0,,,,,,,,,0.0,0.0,P0001,ET0005,N10008,N10010
EC18969001001,18969,1001.0,E18969001001,Faceoff,1.0,3,0,P100192,P100025,P100001,,,,"P100192,P100025,P100001",,0.0,0.0,P0001,ET0003,N10008,N10010
EC18969001002,18969,1002.0,E18969001002,Pass,1.0,2,0,P100025,P100030,,,,,"P100025,P100030",,1.0,0.0,P0001,ET0009,N10008,N10010
EC18969001003,18969,1003.0,E18969001003,Possession,1.0,2,0,P100030,P100161,,,,,"P100030,P100161",,2.0,0.0,P0001,ET0013,N10008,N10010
EC18969001004,18969,1004.0,E18969001004,Pass,1.0,3,0,P100030,P100024,P100161,,,,"P100030,P100024,P100161",,10.0,5.0,P0001,ET0009,N10008,N10010
EC18969001005,18969,1005.0,E18969001005,Zone_Entry_Exit,1.0,1,0,P100024,,,,,,P100024,,11.0,6.0,P0001,ET0020,N10008,N10010
EC18969001006,18969,1006.0,E18969001006,Turnover,1.0,1,0,P100024,,,,,,P100024,,11.0,6.0,P0001,ET0019,N10008,N10010
EC18969001007,18969,1007.0,E18969001007,Possession,1.0,0,1,,,,P100070,,,,P100070,15.0,10.0,P0001,ET0013,N10008,N10010
EC18969001008,18969,1008.0,E18969001008,Pass,1.0,0,2,,,,P100070,P100161,,,"P100070,P100161",19.0,14.0,P0001,ET0009,N10008,N10010
EC18969001009,18969,1009.0,E18969001009,Zone_Entry_Exit,1.0,0,2,,,,P100070,P100161,,,"P100070,P100161",19.0,14.0,P0001,ET0020,N10008,N10010
EC18969001010,18969,1010.0,E18969001010,Possession,1.0,0,1,,,,P100161,,,,P100161,21.0,16.0,P0001,ET0013,N10008,N10010
