player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100250_N20232024F_Regular,P100250,N20232024F,20232024,Regular,Geoff Nolan,N10002,Ace,Defense,22,4,15,19,57,0.18,0.68,0.86,2.59,2026-01-13T11:03:21.210468
P100250_N20232024F_All,P100250,N20232024F,20232024,All,Geoff Nolan,N10002,Ace,Defense,22,4,15,19,57,0.18,0.68,0.86,2.59,2026-01-13T11:03:21.210651
P100201_N20232024F_Regular,P100201,N20232024F,20232024,Regular,Garrett Ashcroft,N10002,Ace,Forward,24,13,29,42,9,0.54,1.21,1.75,0.38,2026-01-13T11:03:21.211382
P100201_N20232024F_Playoffs,P100201,N20232024F,20232024,Playoffs,Garrett Ashcroft,N10002,Ace,Forward,1,2,0,2,0,2.0,0.0,2.0,0.0,2026-01-13T11:03:21.211513
P100201_N20232024F_All,P100201,N20232024F,20232024,All,Garrett Ashcroft,N10002,Ace,Forward,25,15,29,44,9,0.6,1.16,1.76,0.36,2026-01-13T11:03:21.211579
P100102_N20232024F_Regular,P100102,N20232024F,20232024,Regular,Darren Reck,N10002,Ace,Forward,26,3,2,5,9,0.12,0.08,0.19,0.35,2026-01-13T11:03:21.212340
P100102_N20232024F_Playoffs,P100102,N20232024F,20232024,Playoffs,Darren Reck,N10002,Ace,Forward,1,0,0,0,3,0.0,0.0,0.0,3.0,2026-01-13T11:03:21.212470
P100102_N20232024F_All,P100102,N20232024F,20232024,All,Darren Reck,N10002,Ace,Forward,27,3,2,5,12,0.11,0.07,0.19,0.44,2026-01-13T11:03:21.212537
P100026_N20232024F_Regular,P100026,N20232024F,20232024,Regular,Austin Storm,N10002,Ace,Forward,29,73,16,89,18,2.52,0.55,3.07,0.62,2026-01-13T11:03:21.213320
P100026_N20232024F_All,P100026,N20232024F,20232024,All,Austin Storm,N10002,Ace,Forward,29,73,16,89,18,2.52,0.55,3.07,0.62,2026-01-13T11:03:21.213456
P100219_N20232024F_Regular,P100219,N20232024F,20232024,Regular,John Morrow,N10002,Ace,Forward,20,7,10,17,6,0.35,0.5,0.85,0.3,2026-01-13T11:03:21.214215
