play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1896900002,18969,SQ1896900002,2,1000.0,1000.0,1,2,,,False,,,
PL1896900003,18969,SQ1896900003,3,1001.0,1005.0,5,3,Home,n,False,1069.0,1080.0,11.0
PL1896900004,18969,SQ1896900004,4,1006.0,1006.0,1,4,Home,n,False,1069.0,1069.0,0.0
PL1896900005,18969,SQ1896900004,5,1007.0,1009.0,3,4,Away,d,False,1061.0,1061.0,0.0
PL1896900006,18969,SQ1896900004,6,1010.0,1010.0,1,4,Away,n,False,1059.0,1057.0,-2.0
PL1896900007,18969,SQ1896900004,7,1011.0,1015.0,5,4,Away,o,True,1048.0,1053.0,5.0
PL1896900008,18969,SQ1896900005,8,1016.0,1016.0,1,5,Away,o,False,1047.0,1047.0,0.0
PL1896900009,18969,SQ1896900005,9,1017.0,1019.0,3,5,Home,d,False,1040.0,1040.0,0.0
PL1896900010,18969,SQ1896900005,10,1020.0,1021.0,2,5,Home,n,False,1035.0,1035.0,0.0
PL1896900011,18969,SQ1896900005,11,1022.0,1023.0,2,5,Home,o,False,1028.0,1028.0,0.0
PL1896900012,18969,SQ1896900006,12,1024.0,1024.0,1,6,Away,d,False,1025.0,1025.0,0.0
PL1896900013,18969,SQ1896900007,13,1025.0,1025.0,1,7,Away,d,False,1022.0,1022.0,0.0
PL1896900014,18969,SQ1896900007,14,1026.0,1032.0,7,7,Home,o,True,1008.0,1019.0,11.0
PL1896900015,18969,SQ1896900007,15,1033.0,1037.0,5,7,Away,d,False,1002.0,1008.0,6.0
PL1896900016,18969,SQ1896900007,16,1038.0,1039.0,2,7,Away,n,False,1000.0,1000.0,0.0
PL1896900017,18969,SQ1896900008,17,1040.0,1041.0,2,8,Away,n,False,995.0,995.0,0.0
PL1896900018,18969,SQ1896900009,18,1042.0,1043.0,2,9,Home,o,True,972.0,974.0,2.0
PL1896900019,18969,SQ1896900009,19,1044.0,1045.0,2,9,Away,d,False,972.0,972.0,0.0
PL1896900020,18969,SQ1896900009,20,1046.0,1052.0,7,9,Home,o,False,955.0,967.0,12.0
