play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1896900002,18969,SQ1896900002,2,1000.0,1000.0,1,2,,,False,,,,PL18969000002,,N10010,E18969001000,E18969001000,GameStart,1000,0.0,0.0,N10008,N10010
PL1896900003,18969,SQ1896900003,3,1001.0,1005.0,5,3,Home,n,False,1069.0,1080.0,11.0,PL18969000003,ZN0003,N10008,E18969001001,E18969001005,Faceoff > Pass > Possession > Pass > Zone_Entry_Exit,"1001,1002,1003,1004,1005",0.0,11.0,N10008,N10010
PL1896900004,18969,SQ1896900004,4,1006.0,1006.0,1,4,Home,n,False,1069.0,1069.0,0.0,PL18969000004,ZN0003,N10008,E18969001006,E18969001006,Turnover,1006,11.0,11.0,N10008,N10010
PL1896900005,18969,SQ1896900004,5,1007.0,1009.0,3,4,Away,d,False,1061.0,1061.0,0.0,PL18969000005,ZN0002,N10010,E18969001007,E18969001009,Possession > Pass > Zone_Entry_Exit,"1007,1008,1009",15.0,19.0,N10008,N10010
PL1896900006,18969,SQ1896900004,6,1010.0,1010.0,1,4,Away,n,False,1059.0,1057.0,-2.0,PL18969000006,ZN0003,N10010,E18969001010,E18969001010,Possession,1010,21.0,21.0,N10008,N10010
PL1896900007,18969,SQ1896900004,7,1011.0,1015.0,5,4,Away,o,True,1048.0,1053.0,5.0,PL18969000007,ZN0001,N10010,E18969001011,E18969001015,Zone_Entry_Exit > Shot > Possession > Possession > Pass,"1011,1012,1013,1014,1015",23.0,32.0,N10008,N10010
PL1896900008,18969,SQ1896900005,8,1016.0,1016.0,1,5,Away,o,False,1047.0,1047.0,0.0,PL18969000008,ZN0001,N10010,E18969001016,E18969001016,Turnover,1016,33.0,33.0,N10008,N10010
PL1896900009,18969,SQ1896900005,9,1017.0,1019.0,3,5,Home,d,False,1040.0,1040.0,0.0,PL18969000009,ZN0002,N10008,E18969001017,E18969001019,Possession > Pass > Zone_Entry_Exit,"1017,1018,1019",37.0,40.0,N10008,N10010
PL1896900010,18969,SQ1896900005,10,1020.0,1021.0,2,5,Home,n,False,1035.0,1035.0,0.0,PL18969000010,ZN0003,N10008,E18969001020,E18969001021,Possession > Possession,"1020,1021",40.0,45.0,N10008,N10010
PL1896900011,18969,SQ1896900005,11,1022.0,1023.0,2,5,Home,o,False,1028.0,1028.0,0.0,PL18969000011,ZN0001,N10008,E18969001022,E18969001023,Zone_Entry_Exit > Possession,"1022,1023",48.0,52.0,N10008,N10010
PL1896900012,18969,SQ1896900006,12,1024.0,1024.0,1,6,Away,d,False,1025.0,1025.0,0.0,PL18969000012,ZN0002,N10010,E18969001024,E18969001024,Turnover,1024,55.0,55.0,N10008,N10010
PL1896900013,18969,SQ1896900007,13,1025.0,1025.0,1,7,Away,d,False,1022.0,1022.0,0.0,PL18969000013,ZN0002,N10010,E18969001025,E18969001025,Turnover,1025,58.0,58.0,N10008,N10010
PL1896900014,18969,SQ1896900007,14,1026.0,1032.0,7,7,Home,o,True,1008.0,1019.0,11.0,PL18969000014,ZN0001,N10008,E18969001026,E18969001032,Possession > Shot > Possession > Shot > Possession > Pass > Shot,"1026,1027,1028,1029,1030,1031,1032",61.0,72.0,N10008,N10010
PL1896900015,18969,SQ1896900007,15,1033.0,1037.0,5,7,Away,d,False,1002.0,1008.0,6.0,PL18969000015,ZN0002,N10010,E18969001033,E18969001037,Save > Rebound > Possession > Pass > Zone_Entry_Exit,"1033,1034,1035,1036,1037",72.0,78.0,N10008,N10010
PL1896900016,18969,SQ1896900007,16,1038.0,1039.0,2,7,Away,n,False,1000.0,1000.0,0.0,PL18969000016,ZN0003,N10010,E18969001038,E18969001039,Possession > Pass,"1038,1039",79.0,80.0,N10008,N10010
PL1896900017,18969,SQ1896900008,17,1040.0,1041.0,2,8,Away,n,False,995.0,995.0,0.0,PL18969000017,ZN0003,N10010,E18969001040,E18969001041,Stoppage > DeadIce,"1040,1041",85.0,85.0,N10008,N10010
PL1896900018,18969,SQ1896900009,18,1042.0,1043.0,2,9,Home,o,True,972.0,974.0,2.0,PL18969000018,ZN0001,N10008,E18969001042,E18969001043,Faceoff > Shot,"1042,1043",106.0,108.0,N10008,N10010
PL1896900019,18969,SQ1896900009,19,1044.0,1045.0,2,9,Away,d,False,972.0,972.0,0.0,PL18969000019,ZN0002,N10010,E18969001044,E18969001045,Save > Rebound,"1044,1045",108.0,108.0,N10008,N10010
PL1896900020,18969,SQ1896900009,20,1046.0,1052.0,7,9,Home,o,False,955.0,967.0,12.0,PL18969000020,ZN0001,N10008,E18969001046,E18969001052,Possession > Possession > Pass > Possession > Pass > Possession > Pass,"1046,1047,1048,1049,1050,1051,1052",110.0,125.0,N10008,N10010
PL1896900021,18969,SQ1896900009,21,1053.0,1053.0,1,9,Away,d,False,955.0,955.0,0.0,PL18969000021,ZN0002,N10010,E18969001053,E18969001053,Zone_Entry_Exit,1053,125.0,125.0,N10008,N10010
PL1896900022,18969,SQ1896900009,22,1054.0,1057.0,4,9,Home,n,False,949.0,950.0,1.0,PL18969000022,ZN0003,N10008,E18969001054,E18969001057,Possession > Pass > Possession > Pass,"1054,1055,1056,1057",129.0,131.0,N10008,N10010
PL1896900023,18969,SQ1896900009,23,1058.0,1058.0,1,9,Home,o,False,948.0,943.0,-5.0,PL18969000023,ZN0001,N10008,E18969001058,E18969001058,Zone_Entry_Exit,1058,132.0,132.0,N10008,N10010
PL1896900024,18969,SQ1896900010,24,1059.0,1059.0,1,10,Home,o,False,943.0,943.0,0.0,PL18969000024,ZN0001,N10008,E18969001059,E18969001059,Turnover,1059,137.0,137.0,N10008,N10010
PL1896900025,18969,SQ1896900010,25,1060.0,1064.0,5,10,Away,d,False,939.0,942.0,3.0,PL18969000025,ZN0002,N10010,E18969001060,E18969001064,Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1060,1061,1062,1063,1064",137.0,141.0,N10008,N10010
PL1896900026,18969,SQ1896900010,26,1065.0,1066.0,2,10,Away,n,False,937.0,937.0,0.0,PL18969000026,ZN0003,N10010,E18969001065,E18969001066,Possession > Zone_Entry_Exit,"1065,1066",141.0,143.0,N10008,N10010
