sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1896900002,18969,2,1000.0,1000.0,1,,,,,False,,,,SQ18969000002,E18969001000,E18969001000,,,0.0,GameStart,1000,N10010,0.0,,,N10008,N10010
SQ1896900003,18969,3,1001.0,1005.0,5,Home,Home,n,n,False,1069.0,1080.0,11.0,SQ18969000003,E18969001001,E18969001005,ZN0003,ZN0003,0.0,Faceoff > Pass > Possession > Pass > Zone_Entry_Exit,"1001,1002,1003,1004,1005",N10008,11.0,,,N10008,N10010
SQ1896900004,18969,4,1006.0,1015.0,10,Home,Away,n,o,False,1048.0,1069.0,21.0,SQ18969000004,E18969001006,E18969001015,ZN0003,ZN0001,11.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Possession > Possession > Pass,"1006,1007,1008,1009,1010,1011,1012,1013,1014,1015",N10008,32.0,,,N10008,N10010
SQ1896900005,18969,5,1016.0,1023.0,8,Away,Home,o,o,False,1028.0,1047.0,19.0,SQ18969000005,E18969001016,E18969001023,ZN0001,ZN0001,33.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Possession > Zone_Entry_Exit > Possession,"1016,1017,1018,1019,1020,1021,1022,1023",N10010,52.0,,,N10008,N10010
SQ1896900006,18969,6,1024.0,1024.0,1,Away,Away,d,d,False,1025.0,1025.0,0.0,SQ18969000006,E18969001024,E18969001024,ZN0002,ZN0002,55.0,Turnover,1024,N10010,55.0,,,N10008,N10010
SQ1896900007,18969,7,1025.0,1039.0,15,Away,Away,d,n,False,1000.0,1022.0,22.0,SQ18969000007,E18969001025,E18969001039,ZN0002,ZN0003,58.0,Turnover > Possession > Shot > Possession > Shot > Possession > Pass > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit > Possession > Pass,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039",N10010,80.0,,,N10008,N10010
SQ1896900008,18969,8,1040.0,1041.0,2,Away,Away,n,n,False,995.0,995.0,0.0,SQ18969000008,E18969001040,E18969001041,ZN0003,ZN0003,85.0,Stoppage > DeadIce,"1040,1041",N10010,85.0,,,N10008,N10010
SQ1896900009,18969,9,1042.0,1058.0,17,Home,Home,o,o,False,948.0,974.0,26.0,SQ18969000009,E18969001042,E18969001058,ZN0001,ZN0001,106.0,Faceoff > Shot > Save > Rebound > Possession > Possession > Pass > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058",N10008,132.0,,,N10008,N10010
SQ1896900010,18969,10,1059.0,1066.0,8,Home,Away,o,n,False,937.0,943.0,6.0,SQ18969000010,E18969001059,E18969001066,ZN0001,ZN0003,137.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1059,1060,1061,1062,1063,1064,1065,1066",N10008,143.0,,,N10008,N10010
SQ1896900011,18969,11,1067.0,1070.0,4,Away,Home,n,d,False,932.0,937.0,5.0,SQ18969000011,E18969001067,E18969001070,ZN0003,ZN0002,143.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1067,1068,1069,1070",N10010,148.0,,,N10008,N10010
SQ1896900012,18969,12,1071.0,1075.0,5,Home,Away,d,o,False,923.0,932.0,9.0,SQ18969000012,E18969001071,E18969001075,ZN0002,ZN0001,148.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit,"1071,1072,1073,1074,1075",N10008,157.0,,,N10008,N10010
SQ1896900013,18969,13,1076.0,1079.0,4,Away,Home,o,d,False,914.0,923.0,9.0,SQ18969000013,E18969001076,E18969001079,ZN0001,ZN0002,157.0,Turnover > Possession > Pass > Possession,"1076,1077,1078,1079",N10010,166.0,,,N10008,N10010
SQ1896900014,18969,14,1080.0,1083.0,4,Home,Away,d,o,False,904.0,912.0,8.0,SQ18969000014,E18969001080,E18969001083,ZN0002,ZN0001,168.0,Turnover > Possession > Possession > Pass,"1080,1081,1082,1083",N10008,176.0,,,N10008,N10010
SQ1896900015,18969,15,1084.0,1085.0,2,Away,Home,o,d,False,902.0,904.0,2.0,SQ18969000015,E18969001084,E18969001085,ZN0001,ZN0002,176.0,Turnover > Possession,"1084,1085",N10010,178.0,,,N10008,N10010
SQ1896900016,18969,16,1086.0,1089.0,4,Home,Away,d,o,False,894.0,899.0,5.0,SQ18969000016,E18969001086,E18969001089,ZN0002,ZN0001,181.0,Turnover > Possession > Zone_Entry_Exit > Pass,"1086,1087,1088,1089",N10008,186.0,,,N10008,N10010
SQ1896900017,18969,17,1090.0,1096.0,7,Away,Home,o,o,False,882.0,894.0,12.0,SQ18969000017,E18969001090,E18969001096,ZN0001,ZN0001,186.0,Turnover > Possession > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1090,1091,1092,1093,1094,1095,1096",N10010,198.0,,,N10008,N10010
SQ1896900018,18969,18,1097.0,1099.0,3,Away,Home,d,n,False,876.0,880.0,4.0,SQ18969000018,E18969001097,E18969001099,ZN0002,ZN0003,200.0,Turnover > Zone_Entry_Exit > Possession,"1097,1098,1099",N10010,204.0,,,N10008,N10010
SQ1896900019,18969,19,1100.0,1102.0,3,Away,Home,n,n,False,873.0,874.0,1.0,SQ18969000019,E18969001100,E18969001102,ZN0003,ZN0003,206.0,Turnover > Possession > Zone_Entry_Exit,"1100,1101,1102",N10010,207.0,,,N10008,N10010
SQ1896900020,18969,20,1103.0,1103.0,1,Away,Away,n,n,False,873.0,871.0,-2.0,SQ18969000020,E18969001103,E18969001103,ZN0003,ZN0003,207.0,Turnover,1103,N10010,207.0,,,N10008,N10010
SQ1896900021,18969,21,1104.0,1105.0,2,Away,Away,n,n,False,871.0,871.0,0.0,SQ18969000021,E18969001104,E18969001105,ZN0003,ZN0003,209.0,Stoppage > DeadIce,"1104,1105",N10010,209.0,,,N10008,N10010
SQ1896900022,18969,22,1106.0,1113.0,8,Away,Home,d,o,False,838.0,848.0,10.0,SQ18969000022,E18969001106,E18969001113,ZN0002,ZN0001,232.0,Faceoff > Possession > Play > Possession > Play > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1106,1107,1108,1109,1110,1111,1112,1113",N10010,242.0,,,N10008,N10010
SQ1896900023,18969,23,1114.0,1116.0,3,Home,Home,o,o,False,836.0,838.0,2.0,SQ18969000023,E18969001114,E18969001116,ZN0001,ZN0001,242.0,Turnover > Possession > Pass,"1114,1115,1116",N10008,244.0,,,N10008,N10010
SQ1896900024,18969,24,1117.0,1118.0,2,Away,Away,d,d,False,831.0,835.0,4.0,SQ18969000024,E18969001117,E18969001118,ZN0002,ZN0002,245.0,Turnover > Possession,"1117,1118",N10010,249.0,,,N10008,N10010
SQ1896900025,18969,25,1119.0,1121.0,3,Away,Home,d,o,False,830.0,831.0,1.0,SQ18969000025,E18969001119,E18969001121,ZN0002,ZN0001,249.0,Turnover > Zone_Entry_Exit > Possession,"1119,1120,1121",N10010,250.0,,,N10008,N10010
SQ1896900026,18969,26,1122.0,1124.0,3,Home,Away,o,d,False,826.0,827.0,1.0,SQ18969000026,E18969001122,E18969001124,ZN0001,ZN0002,253.0,Turnover > Possession > Pass,"1122,1123,1124",N10008,254.0,,,N10008,N10010
SQ1896900027,18969,27,1125.0,1130.0,6,Away,Away,d,d,False,813.0,819.0,6.0,SQ18969000027,E18969001125,E18969001130,ZN0002,ZN0002,261.0,Turnover > Possession > Pass > Shot > Save > Rebound,"1125,1126,1127,1128,1129,1130",N10010,267.0,,,N10008,N10010
SQ1896900028,18969,28,1131.0,1139.0,9,Away,Away,d,d,False,798.0,813.0,15.0,SQ18969000028,E18969001131,E18969001139,ZN0002,ZN0002,267.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Pass > Possession,"1131,1132,1133,1134,1135,1136,1137,1138,1139",N10010,282.0,,,N10008,N10010
SQ1896900029,18969,29,1140.0,1145.0,6,Home,Away,o,d,False,787.0,796.0,9.0,SQ18969000029,E18969001140,E18969001145,ZN0001,ZN0002,284.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1140,1141,1142,1143,1144,1145",N10008,293.0,,,N10008,N10010
SQ1896900030,18969,30,1146.0,1151.0,6,Away,Home,d,o,False,776.0,787.0,11.0,SQ18969000030,E18969001146,E18969001151,ZN0002,ZN0001,293.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit > Shot,"1146,1147,1148,1149,1150,1151",N10010,304.0,,,N10008,N10010
SQ1896900031,18969,31,1152.0,1167.0,16,Home,Home,o,o,False,755.0,776.0,21.0,SQ18969000031,E18969001152,E18969001167,ZN0001,ZN0001,304.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Pass,"1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167",N10008,325.0,,,N10008,N10010
SQ1896900032,18969,32,1168.0,1169.0,2,Home,Away,o,d,False,751.0,755.0,4.0,SQ18969000032,E18969001168,E18969001169,ZN0001,ZN0002,325.0,Turnover > Possession,"1168,1169",N10008,329.0,,,N10008,N10010
SQ1896900033,18969,33,1170.0,1170.0,1,Home,Home,o,o,False,745.0,745.0,0.0,SQ18969000033,E18969001170,E18969001170,ZN0001,ZN0001,335.0,Turnover,1170,N10008,335.0,,,N10008,N10010
SQ1896900034,18969,34,1171.0,1172.0,2,Home,Away,o,d,False,739.0,744.0,5.0,SQ18969000034,E18969001171,E18969001172,ZN0001,ZN0002,336.0,Turnover > Possession,"1171,1172",N10008,341.0,,,N10008,N10010
SQ1896900035,18969,35,1173.0,1190.0,18,Away,Home,d,o,True,711.0,739.0,28.0,SQ18969000035,E18969001173,E18969001190,ZN0002,ZN0001,341.0,Turnover > Possession > Pass > Shot > Save > Rebound > Possession > Pass > Possession > Pass > Pass > Possession > Pass > Possession > Pass > Possession > Shot > Goal,"1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190",N10010,369.0,,,N10008,N10010
SQ1896900036,18969,36,1191.0,1192.0,2,Home,Home,o,o,False,710.0,711.0,1.0,SQ18969000036,E18969001191,E18969001192,ZN0001,ZN0001,369.0,Stoppage > DeadIce,"1191,1192",N10008,370.0,,,N10008,N10010
SQ1896900037,18969,37,1193.0,1196.0,4,Home,Home,n,n,False,680.0,687.0,7.0,SQ18969000037,E18969001193,E18969001196,ZN0003,ZN0003,393.0,Faceoff > Possession > Pass > Pass,"1193,1194,1195,1196",N10008,400.0,,,N10008,N10010
SQ1896900038,18969,38,1197.0,1198.0,2,Home,Home,n,n,False,680.0,680.0,0.0,SQ18969000038,E18969001197,E18969001198,ZN0003,ZN0003,400.0,Stoppage > DeadIce,"1197,1198",N10008,400.0,,,N10008,N10010
SQ1896900039,18969,39,1199.0,1200.0,2,Home,Home,d,d,False,654.0,657.0,3.0,SQ18969000039,E18969001199,E18969001200,ZN0002,ZN0002,423.0,Faceoff > Possession,"1199,1200",N10008,426.0,,,N10008,N10010
SQ1896900040,18969,40,1201.0,1203.0,3,Home,Away,d,o,False,649.0,652.0,3.0,SQ18969000040,E18969001201,E18969001203,ZN0002,ZN0001,428.0,Turnover > Possession > Shot,"1201,1202,1203",N10008,431.0,,,N10008,N10010
SQ1896900041,18969,41,1204.0,1211.0,8,Away,Home,o,o,False,641.0,649.0,8.0,SQ18969000041,E18969001204,E18969001211,ZN0001,ZN0001,431.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1204,1205,1206,1207,1208,1209,1210,1211",N10010,439.0,,,N10008,N10010
SQ1896900042,18969,42,1212.0,1219.0,8,Home,Home,o,d,False,624.0,641.0,17.0,SQ18969000042,E18969001212,E18969001219,ZN0001,ZN0002,439.0,Turnover > Possession > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1212,1213,1214,1215,1216,1217,1218,1219",N10008,456.0,,,N10008,N10010
SQ1896900043,18969,43,1220.0,1221.0,2,Home,Home,d,d,False,624.0,624.0,0.0,SQ18969000043,E18969001220,E18969001221,ZN0002,ZN0002,456.0,Stoppage > DeadIce,"1220,1221",N10008,456.0,,,N10008,N10010
