tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1896901000,18969,1,P01,,,,,,,0.0,0.0,5.0,,,,,,,N20252026F,,
TV1896901001,18969,1,P01,18.0,0.0,,,1080.0,1080.0,0.0,0.0,5.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901002,18969,1,P01,17.0,59.0,,,1079.0,1079.0,1.0,0.0,5.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901003,18969,1,P01,17.0,58.0,17.0,52.0,1078.0,1072.0,2.0,0.0,11.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901004,18969,1,P01,17.0,50.0,,,1070.0,1070.0,10.0,5.0,10.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901007,18969,1,P01,17.0,45.0,17.0,41.0,1065.0,1061.0,15.0,10.0,19.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901010,18969,1,P01,17.0,39.0,17.0,37.0,1059.0,1057.0,21.0,16.0,23.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901011,18969,1,P01,17.0,37.0,17.0,33.0,1057.0,1053.0,23.0,18.0,27.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901012,18969,1,P01,17.0,33.0,,,1053.0,1053.0,27.0,22.0,27.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901013,18969,1,P01,17.0,32.0,,,1052.0,1052.0,28.0,23.0,28.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901014,18969,1,P01,17.0,32.0,17.0,28.0,1052.0,1048.0,28.0,23.0,32.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901015,18969,1,P01,17.0,28.0,,,1048.0,1048.0,32.0,27.0,32.0,o,d,o,,,,N20252026F,TB01,STR0001
