DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20180101,1/1/18,1,st,2,Monday,MON,M,1,1,1,1,1,January,JAN,J,1,First,2018,012018,2018JAN,0,1,1/1/18,1/5/18,11/21/17,1/2/18
20180102,1/2/18,2,nd,3,Tuesday,TUE,T,2,2,1,1,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/1/18,1/5/18,11/21/17,1/3/18
20180103,1/3/18,3,rd,4,Wednesday,WED,W,3,3,1,1,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/1/18,1/5/18,11/22/17,1/4/18
20180104,1/4/18,4,th,5,Thursday,THU,T,4,4,1,1,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/1/18,1/5/18,11/24/17,1/5/18
20180105,1/5/18,5,th,6,Friday,FRI,F,5,5,1,1,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/1/18,1/5/18,11/27/17,1/6/18
20180106,1/6/18,6,th,7,Saturday,SAT,S,6,6,1,1,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/1/18,1/12/18,11/28/17,1/7/18
20180107,1/7/18,7,th,1,Sunday,SUN,S,7,7,2,2,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/1/18,1/12/18,11/28/17,1/8/18
20180108,1/8/18,8,th,2,Monday,MON,M,8,8,2,2,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/8/18,1/12/18,11/28/17,1/9/18
20180109,1/9/18,9,th,3,Tuesday,TUE,T,9,9,2,2,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/8/18,1/12/18,11/29/17,1/10/18
20180110,1/10/18,10,th,4,Wednesday,WED,W,10,10,2,2,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/8/18,1/12/18,11/30/17,1/11/18
20180111,1/11/18,11,th,5,Thursday,THU,T,11,11,2,2,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/8/18,1/12/18,12/1/17,1/12/18
20180112,1/12/18,12,th,6,Friday,FRI,F,12,12,2,2,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/8/18,1/12/18,12/4/17,1/13/18
20180113,1/13/18,13,th,7,Saturday,SAT,S,13,13,2,2,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/8/18,1/19/18,12/5/17,1/14/18
20180114,1/14/18,14,th,1,Sunday,SUN,S,14,14,3,3,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/8/18,1/19/18,12/5/17,1/15/18
20180115,1/15/18,15,th,2,Monday,MON,M,15,15,3,3,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/15/18,1/19/18,12/5/17,1/16/18
20180116,1/16/18,16,th,3,Tuesday,TUE,T,16,16,3,3,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/15/18,1/19/18,12/6/17,1/17/18
